"frame_num","time_elapsed","bboxes"
"2023","16.99225616455078","[[381,128,438,204],[171,105,248,205]]"
"2024","16.671743392944336","[[381,130,438,208],[171,105,248,204]]"
"2025","20.386816024780273","[[378,132,437,210],[167,107,246,205]]"
"2026","22.426624298095703","[[376,133,437,215],[163,107,241,205]]"
"2027","23.977983474731445","[[374,136,435,219],[161,108,240,205]]"
"2028","33.77971267700195","[[374,138,436,221],[160,110,239,209]]"
"2029","16.15667152404785","[[374,141,437,224],[160,112,240,212]]"
"2030","18.165760040283203","[[376,142,438,225],[159,116,239,216]]"
"2031","15.352831840515137","[[377,143,439,225],[161,121,240,220]]"
"2032","17.046527862548828","[[377,144,439,224],[165,122,245,221]]"
"2033","16.039936065673828","[[378,145,440,222],[169,125,246,223]]"
"2034","18.61427116394043","[[381,146,441,220],[174,129,249,225]]"
"2035","18.165760040283203","[[382,146,442,219],[180,131,251,226]]"
"2036","16.922624588012695","[[382,146,441,219],[185,127,256,222]]"
"2037","16.552959442138672","[[383,146,442,220],[187,126,257,221]]"
"2038","16.368640899658203","[[385,146,445,221],[190,125,260,220]]"
"2039","14.16703987121582","[[386,145,447,221],[191,125,262,220]]"
"2040","14.08409595489502","[[388,146,448,220],[193,124,264,219]]"
"2041","13.997056007385254","[[388,146,448,219],[193,124,265,219]]"
"2042","14.30835247039795","[[388,146,449,220],[193,122,265,218]]"
"2043","14.366720199584961","[[390,146,450,219],[192,120,265,217]]"
"2044","14.024703979492188","[[393,146,451,219],[190,116,265,214]]"
"2045","15.535103797912598","[[398,146,458,220],[189,112,265,212]]"
"2046","14.159872055053711","[[398,147,459,219],[184,110,259,209]]"
"2047","13.766655921936035","[[398,149,456,219],[181,108,255,207]]"
"2048","13.86905574798584","[[398,151,454,218],[179,105,254,206]]"
"2049","14.99443244934082","[[397,152,452,217],[176,105,252,207]]"
"2050","15.430656433105469","[[399,153,453,217],[174,106,251,210]]"
"2051","19.27987289428711","[[398,153,451,216],[171,110,247,213]]"
"2052","15.81056022644043","[[396,154,449,216],[170,109,251,219]]"
"2053","14.755840301513672","[[397,154,450,216],[167,112,251,222]]"
"2054","14.37286376953125","[[397,154,450,216],[162,116,244,226]]"
"2055","15.265791893005371","[[406,147,464,213],[160,112,244,224]]"
"2056","15.156224250793457","[[407,147,465,212],[158,106,244,222]]"
"2057","14.156800270080566","[[399,148,459,214],[155,101,241,219]]"
"2058","15.077376365661621","[[397,149,457,216],[154,97,241,216]]"
"2059","14.724096298217773","[[393,148,455,216],[151,93,242,214]]"
"2060","15.519743919372559","[[390,148,453,217],[146,90,242,214]]"
"2061","14.841856002807617","[[390,150,452,218],[145,86,242,213]]"
"2062","14.614527702331543","[[388,151,452,221],[145,84,243,212]]"
"2063","14.171135902404785","[[386,154,450,226],[146,78,247,210]]"
"2064","14.159872055053711","[[384,157,449,229],[145,76,247,210]]"
"2065","14.240768432617188","[[384,160,448,232],[145,74,247,209]]"
"2066","13.943807601928711","[[383,162,446,234],[144,75,246,208]]"
"2067","19.570688247680664","[[382,164,446,235],[141,79,242,210]]"
"2068","15.336447715759277","[[382,165,445,236],[142,85,242,214]]"
"2069","14.132224082946777","[[382,162,441,230],[144,93,243,219]]"
"2070","14.595071792602539","[[383,161,441,229],[150,100,252,227]]"
"2071","14.359552383422852","[[384,162,441,228],[153,110,253,233]]"
"2072","13.857791900634766","[[383,162,438,228],[155,117,253,237]]"
"2073","14.508031845092773","[[382,159,438,227],[158,120,252,236]]"
"2074","14.003199577331543","[[382,157,440,227],[160,118,251,231]]"
"2075","13.998080253601074","[[383,156,441,228],[166,115,256,226]]"
"2076","13.834239959716797","[[382,157,439,226],[170,111,261,222]]"
"2077","13.918208122253418","[[384,156,441,225],[170,106,259,218]]"
"2078","13.462528228759766","[[385,155,443,224],[175,100,266,211]]"
"2079","14.043135643005371","[[386,155,443,223],[176,96,272,209]]"
"2080","13.725695610046387","[[390,156,447,224],[177,91,276,206]]"
"2081","14.617600440979004","[[393,157,448,224],[176,81,279,204]]"
"2082","14.972928047180176","[[393,158,449,224],[175,75,279,204]]"
"2083","13.833215713500977","[[110,175,156,225],[391,158,449,226],[175,72,280,204]]"
"2084","14.277631759643555","[[107,172,153,223],[392,158,449,226],[174,72,279,204]]"
"2085","14.543871879577637","[[104,168,151,221],[390,159,449,227],[175,71,279,203]]"
"2086","16.095232009887695","[[101,165,149,219],[390,159,450,226],[175,71,281,206]]"
"2087","15.287296295166016","[[98,162,147,217],[393,159,454,229],[175,78,282,208]]"
"2088","14.214143753051758","[[104,183,147,230],[393,159,455,230],[174,85,279,213]]"
"2089","14.38310432434082","[[100,180,143,227],[394,159,455,229],[172,89,276,215]]"
"2090","14.033920288085938","[[99,181,141,228],[394,160,455,230],[173,95,276,222]]"
"2091","32.00409698486328","[[97,183,139,228],[391,161,451,231],[173,100,276,225]]"
"2092","15.111167907714844","[[96,184,137,229],[389,160,449,229],[166,102,267,226]]"
"2093","16.02457618713379","[[94,185,135,230],[387,161,447,230],[163,100,262,225]]"
"2094","15.69587230682373","[[388,162,446,229],[162,95,261,221]]"
"2095","16.327680587768555","[[96,167,130,204],[388,162,446,229],[167,92,268,218]]"
"2096","16.167936325073242","[[96,167,130,204],[386,163,444,229],[163,87,264,213]]"
"2097","17.303552627563477","[[96,167,130,204],[383,163,441,229],[161,82,263,209]]"
"2098","17.733631134033203","[[82,152,137,213],[382,162,441,228],[161,81,263,206]]"
"2099","17.725439071655273","[[78,147,135,212],[384,163,442,229],[161,79,262,204]]"
"2100","17.65990447998047","[[76,145,136,213],[383,163,441,229],[161,77,262,202]]"
"2101","15.722496032714844","[[74,143,136,213],[383,164,441,229],[162,77,261,201]]"
"2102","17.01580810546875","[[74,145,137,214],[387,169,446,237],[164,79,260,201]]"
"2103","17.302528381347656","[[78,147,139,213],[386,170,446,241],[169,86,260,203]]"
"2104","16.02764892578125","[[77,146,140,213],[388,170,447,242],[174,91,262,205]]"
"2105","15.820799827575684","[[76,144,141,214],[389,170,447,243],[178,98,262,209]]"
"2106","17.089536666870117","[[74,143,142,215],[390,169,448,243],[181,108,264,216]]"
"2107","16.141311645507812","[[73,142,143,215],[391,169,449,243],[185,115,267,222]]"
"2108","15.624192237854004","[[392,170,449,244],[192,122,276,230]]"
"2109","15.668224334716797","[[396,168,452,241],[195,126,282,237]]"
"2110","16.861183166503906","[[402,164,460,237],[197,128,286,242]]"
"2111","16.130048751831055","[[400,160,456,232],[201,125,292,239]]"
"2112","15.357952117919922","[[397,157,454,229],[206,118,297,232]]"
"2113","15.620096206665039","[[397,156,454,227],[207,108,299,222]]"
"2114","19.101696014404297","[[396,158,450,225],[208,100,297,213]]"
"2115","18.23129653930664","[[395,158,449,224],[207,93,294,203]]"
"2116","18.920448303222656","[[394,159,448,224],[203,89,289,197]]"
"2117","20.8404483795166","[[395,159,449,225],[201,85,288,193]]"
"2118","15.707136154174805","[[395,161,449,226],[198,82,285,190]]"
"2119","15.80134391784668","[[394,162,448,228],[197,82,285,191]]"
"2120","17.43974494934082","[[394,165,448,232],[191,81,282,194]]"
"2121","15.538175582885742","[[393,167,448,234],[189,84,279,197]]"
"2122","18.41152000427246","[[394,167,450,237],[185,88,277,202]]"
"2123","17.691648483276367","[[394,168,451,237],[179,94,272,209]]"
"2124","15.967231750488281","[[393,168,450,237],[176,96,272,216]]"
"2125","16.466943740844727","[[393,166,450,236],[175,99,272,222]]"
"2126","15.555583953857422","[[393,166,449,234],[167,105,262,227]]"
"2127","17.01171112060547","[[392,165,447,232],[166,109,261,232]]"
"2128","16.61235237121582","[[392,164,446,230],[164,111,261,235]]"
"2129","15.691776275634766","[[391,160,447,227],[162,110,259,236]]"
"2130","16.35327911376953","[[389,157,447,227],[159,104,259,235]]"
"2131","15.177727699279785","[[387,156,446,227],[156,97,258,231]]"
"2132","15.657983779907227","[[387,159,445,228],[150,91,251,224]]"
"2133","17.64147186279297","[[386,162,442,228],[150,86,253,220]]"
"2134","16.933887481689453","[[386,164,444,232],[147,83,248,216]]"
"2135","17.22470474243164","[[386,169,443,236],[147,81,251,216]]"
"2136","14.633983612060547","[[385,175,441,240],[145,81,246,214]]"
"2137","16.067583084106445","[[386,180,441,243],[144,82,244,213]]"
"2138","15.742976188659668","[[385,182,439,245],[143,85,241,213]]"
"2139","15.345664024353027","[[385,184,440,247],[142,88,241,215]]"
"2140","16.638975143432617","[[35,163,110,235],[382,185,437,248],[141,95,239,218]]"
"2141","16.6297607421875","[[35,163,110,235],[383,184,437,247],[140,101,236,221]]"
"2142","15.720447540283203","[[35,163,110,235],[383,184,437,247],[140,108,233,225]]"
"2143","18.328575134277344","[[35,163,110,235],[382,183,436,246],[139,113,231,232]]"
"2144","18.172927856445312","[[35,163,110,235],[381,181,436,245],[141,118,232,239]]"
"2145","16.879615783691406","[[380,178,435,241],[144,122,234,243]]"
"2146","16.286720275878906","[[379,174,435,238],[146,122,237,244]]"
"2147","17.662975311279297","[[379,171,434,235],[147,119,237,240]]"
"2148","16.355327606201172","[[378,169,434,232],[148,116,237,235]]"
"2149","32.43929672241211","[[378,169,434,231],[151,112,236,229]]"
"2150","16.524288177490234","[[379,169,434,231],[152,107,235,222]]"
"2151","16.24883270263672","[[378,170,433,232],[152,104,233,216]]"
"2152","16.3450870513916","[[379,173,433,234],[152,103,232,211]]"
"2153","17.185792922973633","[[379,176,434,238],[152,104,231,210]]"
"2154","16.4270076751709","[[381,180,436,241],[151,106,231,209]]"
"2155","16.242687225341797","[[387,182,441,242],[151,108,230,210]]"
"2156","17.389568328857422","[[389,185,442,244],[150,109,229,212]]"
"2157","17.520639419555664","[[395,186,448,245],[150,112,229,215]]"
"2158","19.42323112487793","[[396,187,448,244],[152,112,230,216]]"
"2159","17.885183334350586","[[396,188,447,244],[153,112,231,216]]"
"2160","15.590399742126465","[[398,188,448,243],[155,114,233,217]]"
"2161","15.716352462768555","[[400,187,451,242],[159,117,235,219]]"
"2162","16.01433563232422","[[403,186,455,241],[161,120,236,220]]"
"2163","15.936511993408203","[[402,185,455,240],[165,119,238,217]]"
"2164","15.758336067199707","[[404,184,458,239],[165,121,237,218]]"
"2165","15.391743659973145","[[404,182,459,239],[166,121,238,217]]"
"2166","17.317888259887695","[[403,182,458,239],[171,121,245,220]]"
"2167","16.82534408569336","[[402,186,456,241],[176,126,250,226]]"
"2168","17.559551239013672","[[407,190,462,246],[179,128,254,228]]"
"2169","17.00864028930664","[[405,194,459,249],[182,130,256,229]]"
"2170","17.57593536376953","[[407,199,462,254],[183,127,258,225]]"
"2171","17.03424072265625","[[409,203,466,259],[186,124,260,222]]"
"2172","17.330175399780273","[[409,206,466,263],[188,120,261,217]]"
"2173","16.42393684387207","[[412,208,468,265],[190,118,262,215]]"
"2174","15.699968338012695","[[413,208,470,266],[195,116,267,214]]"
"2175","16.124927520751953","[[417,209,475,268],[199,116,273,216]]"
"2176","17.833984375","[[419,210,477,268],[201,115,274,217]]"
"2177","22.088703155517578","[[421,209,478,267],[199,114,274,217]]"
"2178","18.319360733032227","[[419,205,477,263],[199,114,274,218]]"
"2179","16.093183517456055","[[420,202,478,259],[199,114,274,220]]"
"2180","15.964159965515137","[[420,197,478,255],[201,116,275,220]]"
"2181","15.99078369140625","[[420,192,478,250],[202,117,276,221]]"
"2182","16.259071350097656","[[422,187,480,245],[202,118,276,224]]"
"2183","15.788031578063965","[[422,183,481,243],[200,119,275,227]]"
"2184","17.548288345336914","[[421,182,481,242],[200,121,274,229]]"
"2185","17.526784896850586","[[421,181,482,242],[200,121,274,229]]"
"2186","15.249407768249512","[[423,183,483,244],[202,124,276,229]]"
"2187","15.69587230682373","[[424,188,484,249],[203,125,275,228]]"
"2188","14.734335899353027","[[424,192,485,255],[205,125,276,225]]"
"2189","15.924223899841309","[[425,194,487,258],[205,127,276,223]]"
"2190","17.276927947998047","[[425,198,485,260],[205,127,274,221]]"
"2191","17.282047271728516","[[426,200,485,262],[205,127,272,219]]"
"2192","15.641599655151367","[[429,203,485,262],[204,128,272,221]]"
"2193","15.738880157470703","[[432,202,487,260],[203,129,271,222]]"
"2194","15.705087661743164","[[435,199,490,258],[203,128,272,221]]"
"2195","16.81715202331543","[[434,196,490,256],[202,127,271,223]]"
"2196","16.081920623779297","[[431,194,487,254],[202,127,270,222]]"
"2197","16.20377540588379","[[430,189,487,250],[199,128,269,223]]"
"2198","16.00819206237793","[[428,186,486,247],[198,127,268,222]]"
"2199","16.284671783447266","[[424,183,484,245],[197,126,266,221]]"
"2200","15.673343658447266","[[422,180,482,242],[197,126,266,219]]"
"2201","18.552831649780273","[[419,179,480,241],[196,127,265,219]]"
"2202","15.7009916305542","[[419,178,479,240],[196,127,265,218]]"
"2203","16.863231658935547","[[419,178,479,240],[197,128,265,219]]"
"2204","15.863807678222656","[[419,182,479,244],[199,131,268,222]]"
"2205","15.824895858764648","[[420,185,480,247],[198,132,269,225]]"
"2206","16.709632873535156","[[420,188,480,251],[197,135,269,229]]"
"2207","31.36614418029785","[[419,190,479,253],[198,138,270,232]]"
"2208","16.20889663696289","[[419,191,480,255],[200,142,272,236]]"
"2209","15.976448059082031","[[422,192,484,256],[201,145,272,240]]"
"2210","15.709183692932129","[[424,190,485,253],[202,149,273,243]]"
"2211","15.825920104980469","[[425,187,485,250],[202,147,273,242]]"
"2212","18.26406478881836","[[427,181,488,245],[202,140,274,236]]"
"2213","15.770624160766602","[[429,174,492,240],[201,129,276,228]]"
"2214","20.68172836303711","[[430,170,493,236],[201,124,277,224]]"
"2215","16.9932804107666","[[430,165,494,232],[200,120,276,222]]"
"2216","16.98406410217285","[[430,157,492,224],[200,112,278,216]]"
"2217","16.695295333862305","[[429,151,493,219],[199,107,278,211]]"
"2218","17.86777687072754","[[430,149,494,218],[196,101,277,206]]"
"2219","15.349760055541992","[[430,148,494,218],[190,96,272,201]]"
"2220","16.703487396240234","[[430,148,494,218],[187,93,271,200]]"
"2221","15.346688270568848","[[429,150,494,221],[184,90,269,199]]"
"2222","16.589824676513672","[[427,155,492,225],[181,89,266,199]]"
"2223","15.922176361083984","[[426,157,493,229],[178,90,264,200]]"
"2224","15.70201587677002","[[427,161,495,232],[176,92,264,206]]"
"2225","16.292863845825195","[[428,163,498,236],[168,93,257,211]]"
"2226","15.674367904663086","[[428,163,498,238],[164,95,255,215]]"
"2227","16.42905616760254","[[427,162,497,237],[161,98,254,221]]"
"2228","15.806464195251465","[[430,157,501,233],[160,103,255,226]]"
"2229","16.2109432220459","[[431,154,502,230],[157,107,252,230]]"
"2230","17.134592056274414","[[433,153,503,229],[156,109,252,233]]"
"2231","15.774720191955566","[[433,151,505,227],[155,108,251,232]]"
"2232","15.502335548400879","[[433,149,507,227],[156,104,254,231]]"
"2233","15.439871788024902","[[432,146,504,223],[160,99,259,228]]"
"2234","17.234943389892578","[[430,142,502,220],[163,93,261,221]]"
"2235","17.846271514892578","[[429,141,500,218],[167,88,264,217]]"
"2236","17.42438316345215","[[428,140,497,216],[170,81,266,213]]"
"2237","21.730304718017578","[[428,140,496,216],[175,75,270,209]]"
"2238","18.495487213134766","[[429,142,496,216],[177,72,272,208]]"
"2239","16.771072387695312","[[429,144,496,219],[184,74,279,209]]"
"2240","17.46124839782715","[[427,149,497,226],[189,77,282,210]]"
"2241","15.527935981750488","[[427,151,498,229],[191,79,283,211]]"
"2242","15.585280418395996","[[428,154,498,232],[194,82,285,214]]"
"2243","18.03468894958496","[[429,158,500,237],[198,86,288,218]]"
"2244","17.091583251953125","[[430,160,500,240],[199,88,289,220]]"
"2245","16.00511932373047","[[431,161,501,241],[201,94,288,222]]"
"2246","15.696895599365234","[[433,157,502,237],[202,98,286,223]]"
"2247","17.1909122467041","[[434,155,502,235],[201,101,284,225]]"
"2248","16.068607330322266","[[436,151,502,231],[199,102,282,226]]"
"2249","15.185919761657715","[[437,147,502,227],[197,102,280,227]]"
"2250","16.093183517456055","[[437,144,502,225],[188,99,275,228]]"
"2251","15.740927696228027","[[437,142,502,224],[183,94,271,227]]"
"2252","15.421440124511719","[[439,139,503,221],[179,82,269,220]]"
"2253","15.744000434875488","[[441,139,505,221],[176,72,268,213]]"
"2254","15.879167556762695","[[441,143,505,224],[174,57,270,207]]"
"2255","15.351807594299316","[[439,147,503,227],[164,44,261,196]]"
"2256","17.656831741333008","[[438,151,501,229],[160,38,259,193]]"
"2257","16.533504486083984","[[436,159,499,237],[157,32,258,190]]"
"2258","16.861183166503906","[[434,167,498,244],[155,31,257,191]]"
"2259","21.67091178894043","[[433,169,497,247],[154,32,257,194]]"
"2260","30.865407943725586","[[432,170,495,246],[148,32,253,194]]"
"2261","26.061824798583984","[[428,172,492,248],[135,35,241,195]]"
"2262","44.02483367919922","[[423,172,490,250],[128,39,233,197]]"
"2263","16.433151245117188","[[419,168,488,248],[120,43,225,201]]"
"2264","16.503807067871094","[[414,161,483,242],[106,41,213,204]]"
"2265","14.322688102722168","[[412,158,483,239],[101,44,209,210]]"
"2266","14.98316764831543","[[409,154,481,236],[97,49,206,213]]"
"2267","14.754816055297852","[[407,149,479,231],[93,52,204,220]]"
"2268","14.575615882873535","[[406,147,479,229],[90,52,203,222]]"
"2269","14.130175590515137","[[404,144,477,226],[90,54,204,226]]"
"2270","14.927871704101562","[[400,141,473,225],[89,55,205,228]]"
"2271","14.30016040802002","[[399,139,472,223],[89,54,206,230]]"
"2272","14.010368347167969","[[396,137,469,225],[89,52,209,229]]"
"2273","14.017536163330078","[[394,138,467,225],[89,48,208,223]]"
"2274","17.79916763305664","[[393,138,465,226],[89,46,207,220]]"
"2275","16.028671264648438","[[391,141,462,230],[91,42,208,218]]"
"2276","14.348287582397461","[[390,146,460,235],[94,39,211,215]]"
"2277","14.232576370239258","[[389,151,459,238],[97,37,212,213]]"
"2278","14.442496299743652","[[389,156,459,245],[98,37,213,212]]"
"2279","14.171135902404785","[[389,162,459,251],[99,38,213,213]]"
"2280","15.206399917602539","[[388,164,459,253],[99,38,213,212]]"
"2281","20.710399627685547","[[388,167,460,255],[100,39,213,213]]"
"2282","14.728192329406738","[[390,165,462,255],[99,41,211,215]]"
"2283","14.334976196289062","[[390,164,463,255],[99,42,210,216]]"
"2284","14.377984046936035","[[391,163,465,257],[101,40,211,216]]"
"2285","13.66425609588623","[[394,163,468,257],[103,39,212,214]]"
"2286","14.108672142028809","[[396,162,471,256],[105,39,213,212]]"
"2287","14.043135643005371","[[397,159,473,254],[109,40,218,212]]"
"2288","15.90988826751709","[[400,156,478,253],[114,41,221,213]]"
"2289","13.452287673950195","[[401,154,481,254],[115,40,222,212]]"
"2290","17.764352798461914","[[403,154,484,253],[117,40,223,212]]"
"2291","13.716480255126953","[[404,156,485,255],[119,43,223,213]]"
"2292","14.224384307861328","[[405,158,486,257],[119,47,222,214]]"
"2293","14.196736335754395","[[405,163,486,259],[120,51,222,214]]"
"2294","16.552959442138672","[[405,168,486,262],[120,52,223,214]]"
"2295","15.294464111328125","[[405,174,486,269],[119,53,222,213]]"
"2296","13.729791641235352","[[404,181,485,276],[119,49,222,210]]"
"2297","16.301055908203125","[[404,185,483,279],[118,44,221,208]]"
"2298","18.924543380737305","[[405,186,484,278],[118,42,222,208]]"
"2299","15.211520195007324","[[406,184,485,275],[119,39,223,209]]"
"2300","14.638079643249512","[[406,181,484,272],[119,38,224,209]]"
"2301","19.357696533203125","[[407,179,484,269],[118,36,225,209]]"
"2302","17.289215087890625","[[408,178,484,267],[118,35,225,209]]"
"2303","15.549440383911133","[[409,178,483,265],[119,33,226,209]]"
"2304","15.825920104980469","[[409,176,483,262],[120,32,228,207]]"
"2305","13.89465618133545","[[409,173,484,259],[120,33,229,206]]"
"2306","17.23801612854004","[[409,171,483,256],[124,32,234,206]]"
"2307","15.350784301757812","[[410,169,484,254],[128,35,238,205]]"
"2308","14.301183700561523","[[411,169,485,253],[134,42,242,207]]"
"2309","14.714879989624023","[[418,168,490,251],[144,50,251,213]]"
"2310","16.81100845336914","[[423,168,494,252],[151,59,255,218]]"
"2311","15.947775840759277","[[427,170,498,255],[156,68,258,224]]"
"2312","15.666175842285156","[[430,175,501,260],[166,78,265,231]]"
"2313","17.391616821289062","[[434,179,504,263],[172,84,272,234]]"
"2314","15.37945556640625","[[437,184,507,267],[181,91,281,238]]"
"2315","14.623744010925293","[[440,188,511,270],[188,96,287,240]]"
"2316","14.47219181060791","[[443,190,515,273],[193,98,291,240]]"
"2317","14.643199920654297","[[448,191,520,274],[203,99,300,240]]"
"2318","14.106623649597168","[[452,191,525,274],[210,98,306,236]]"
"2319","14.261247634887695","[[457,190,530,275],[215,97,310,233]]"
"2320","14.0830717086792","[[459,190,533,276],[223,95,318,230]]"
"2321","14.219264030456543","[[463,189,539,276],[227,94,321,226]]"
"2322","13.392895698547363","[[468,189,546,276],[235,95,328,225]]"
"2323","14.8920316696167","[[472,190,551,278],[241,96,332,223]]"
"2324","14.343168258666992","[[475,189,554,277],[244,95,334,222]]"
"2325","32.16793441772461","[[477,189,557,277],[246,94,335,221]]"
"2326","16.474111557006836","[[478,188,559,277],[247,94,335,220]]"
"2327","16.373760223388672","[[479,187,559,277],[248,93,335,220]]"
"2328","15.446016311645508","[[479,187,559,278],[247,93,334,219]]"
"2329","15.540224075317383","[[478,186,559,277],[246,95,332,220]]"
"2330","16.581632614135742","[[476,179,558,270],[244,97,330,223]]"
"2331","16.5928955078125","[[467,175,549,267],[232,96,319,221]]"
"2332","15.18284797668457","[[460,169,540,262],[222,94,311,221]]"
"2333","17.517568588256836","[[455,165,534,258],[215,93,306,221]]"
"2334","16.62668800354004","[[454,162,531,254],[210,93,302,221]]"
"2335","16.677888870239258","[[455,159,532,251],[201,94,295,223]]"
"2336","15.575039863586426","[[456,154,534,247],[196,93,291,225]]"
"2337","15.6692476272583","[[457,151,534,244],[191,94,288,226]]"
"2338","15.91808032989502","[[458,148,535,240],[188,90,286,223]]"
"2339","15.953920364379883","[[459,142,535,234],[183,79,281,213]]"
"2340","16.502784729003906","[[457,139,533,229],[181,68,278,204]]"
"2341","15.643648147583008","[[459,133,535,223],[178,60,274,197]]"
"2342","15.456255912780762","[[461,130,536,219],[174,53,271,191]]"
"2343","15.153152465820312","[[462,128,537,218],[170,46,268,186]]"
"2344","15.28115177154541","[[464,128,539,219],[167,41,266,181]]"
"2345","15.263744354248047","[[466,129,541,221],[162,37,262,177]]"
"2346","15.548416137695312","[[468,131,544,223],[157,33,258,175]]"
"2347","15.502335548400879","[[471,133,546,225],[153,34,254,177]]"
"2348","16.41779136657715","[[476,138,549,227],[147,35,248,179]]"
"2349","19.04332733154297","[[479,142,550,229],[142,37,245,182]]"
"2350","16.862207412719727","[[482,146,549,230],[139,40,242,186]]"
"2351","15.681535720825195","[[484,150,548,230],[137,42,241,193]]"
"2352","16.56729507446289","[[485,152,548,230],[133,47,240,200]]"
"2353","16.60723114013672","[[486,152,546,229],[132,52,239,207]]"
"2354","16.39833641052246","[[486,150,546,227],[128,56,235,211]]"
"2355","16.59903907775879","[[484,148,545,226],[127,58,232,213]]"
"2356","17.57491111755371","[[484,144,545,223],[130,59,235,213]]"
"2357","15.523839950561523","[[484,139,545,218],[132,60,236,212]]"
"2358","16.60723114013672","[[482,135,544,214],[132,61,236,211]]"
"2359","16.346111297607422","[[481,132,543,212],[133,61,236,211]]"
"2360","16.37068748474121","[[479,128,541,210],[132,61,234,208]]"
"2361","15.68665599822998","[[477,124,539,206],[132,60,232,206]]"
"2362","15.087615966796875","[[475,120,538,202],[132,59,232,204]]"
"2363","19.720191955566406","[[476,116,538,197],[136,59,237,203]]"
"2364","18.579456329345703","[[476,116,538,195],[136,61,238,203]]"
"2365","19.557376861572266","[[476,119,538,199],[137,62,239,204]]"
"2366","16.235519409179688","[[475,123,537,204],[137,64,239,204]]"
"2367","17.63327980041504","[[473,129,536,211],[137,65,238,205]]"
"2368","16.01024055480957","[[469,134,534,219],[134,66,235,205]]"
"2369","17.161216735839844","[[468,138,532,222],[131,67,231,205]]"
"2370","16.852991104125977","[[467,142,532,226],[129,71,230,206]]"
"2371","16.61952018737793","[[466,144,530,227],[127,72,228,207]]"
"2372","15.851519584655762","[[465,145,529,228],[125,73,227,206]]"
"2373","15.096832275390625","[[463,146,526,227],[124,74,226,205]]"
"2374","15.482879638671875","[[461,147,522,226],[124,76,226,206]]"
"2375","16.077823638916016","[[460,148,520,225],[124,78,225,208]]"
"2376","15.843328475952148","[[459,148,517,222],[125,79,225,209]]"
"2377","16.21299171447754","[[459,147,516,220],[125,84,225,214]]"
"2378","19.479551315307617","[[457,147,513,219],[125,87,225,219]]"
"2379","17.440767288208008","[[454,148,511,219],[124,88,224,222]]"
"2380","16.574464797973633","[[453,147,509,219],[122,89,223,224]]"
"2381","16.478208541870117","[[452,147,508,219],[121,94,222,227]]"
"2382","16.297983169555664","[[451,150,506,221],[121,96,224,230]]"
"2383","34.883583068847656","[[449,153,504,224],[120,95,224,229]]"
"2384","16.876544952392578","[[449,158,505,229],[119,93,225,229]]"
"2385","16.066560745239258","[[448,162,504,233],[119,93,226,230]]"
"2386","15.374336242675781","[[449,166,504,235],[118,93,228,232]]"
"2387","15.50540828704834","[[450,169,505,238],[118,94,229,237]]"
"2388","17.785856246948242","[[450,171,504,238],[119,96,229,239]]"
"2389","19.170303344726562","[[450,172,505,240],[120,96,231,240]]"
"2390","17.165311813354492","[[448,169,503,237],[120,96,231,241]]"
"2391","17.18783950805664","[[447,166,503,235],[120,95,232,242]]"
"2392","16.23961639404297","[[448,161,505,230],[119,94,231,243]]"
"2393","15.638527870178223","[[448,157,505,226],[119,91,231,239]]"
"2394","16.072704315185547","[[447,153,505,224],[118,90,230,238]]"
"2395","15.90169620513916","[[445,151,503,220],[117,90,228,239]]"
"2396","17.882112503051758","[[444,148,502,217],[116,90,229,245]]"
"2397","16.582656860351562","[[445,146,503,215],[119,94,232,251]]"
"2398","16.611328125","[[445,145,503,215],[122,97,236,256]]"
"2399","15.779840469360352","[[445,146,503,215],[124,107,239,266]]"
"2400","17.98963165283203","[[445,148,502,217],[132,117,249,277]]"
"2401","15.91808032989502","[[446,150,504,219],[137,128,256,284]]"
"2402","16.263168334960938","[[446,153,504,222],[142,135,261,289]]"
"2403","15.628288269042969","[[449,156,506,225],[146,137,266,293]]"
"2404","17.722368240356445","[[447,160,504,229],[148,136,270,293]]"
"2405","16.23142433166504","[[447,162,504,231],[153,131,276,290]]"
"2406","16.761856079101562","[[449,164,505,233],[156,122,279,282]]"
"2407","19.05766487121582","[[450,166,506,234],[159,117,283,276]]"
"2408","16.02662467956543","[[451,167,507,234],[161,113,285,272]]"
"2409","15.28217601776123","[[455,168,510,233],[160,108,284,270]]"
"2410","15.547391891479492","[[457,168,511,232],[161,104,283,268]]"
"2411","15.605759620666504","[[457,167,512,230],[162,100,285,263]]"
"2412","18.463743209838867","[[457,164,512,226],[163,97,286,259]]"
"2413","15.408127784729004","[[460,164,514,226],[163,97,286,259]]"
"2414","17.484800338745117","[[457,161,511,222],[162,99,283,259]]"
"2415","15.788031578063965","[[456,159,510,221],[163,101,284,261]]"
"2416","15.847423553466797","[[454,158,509,220],[163,105,285,266]]"
"2417","15.746047973632812","[[452,157,508,220],[165,114,286,276]]"
"2418","16.272384643554688","[[452,158,509,221],[168,122,289,282]]"
"2419","15.89247989654541","[[450,161,507,224],[170,129,292,289]]"
"2420","16.20684814453125","[[452,167,510,230],[175,141,296,299]]"
"2421","19.535871505737305","[[454,173,511,236],[178,150,301,307]]"
"2422","16.178176879882812","[[218,129,296,214],[455,177,512,239],[179,155,303,312]]"
"2423","16.651264190673828","[[218,129,296,214],[457,181,512,243],[182,156,308,314]]"
"2424","19.07302474975586","[[218,129,296,214],[458,183,513,244],[182,153,309,309]]"
