"811",7.4055681228637695,"[623,218,640,239]","[361,142,395,176]"
"812",6.194143772125244,"[626,218,640,239]","[362,143,395,175]"
"813",5.952511787414551,"[628,219,640,239]","[361,142,395,174]"
"814",6.719552040100098,"[362,137,395,168]"
"815",6.55676794052124,"[362,133,396,166]"
"816",5.608448028564453,"[362,132,397,165]"
"817",5.464191913604736,"[362,131,397,164]"
"818",5.908480167388916,"[362,130,397,163]"
"819",6.106112003326416,"[362,128,397,162]"
"820",6.01196813583374,"[362,127,397,161]"
"821",6.551551818847656,
"822",5.295231819152832,
"823",5.3094401359558105,
"824",5.192704200744629,
"825",5.334015846252441,
"826",5.130368232727051,
"827",6.869056224822998,
"828",5.375999927520752,
"829",5.0575361251831055,
"830",5.230591773986816,
"831",5.3739519119262695,"[382,117,421,155]"
"832",5.425024032592773,"[382,117,421,155]"
"833",5.582848072052002,"[382,117,421,155]"
"834",5.539872169494629,"[382,117,421,155]"
"835",5.285888195037842,"[382,117,421,155]"
"836",5.136384010314941,
"837",5.227519989013672,
"838",6.4481282234191895,"[480,180,512,212]","[393,133,426,167]"
"839",6.642687797546387,"[489,181,525,217]","[394,135,427,168]"
"840",5.475327968597412,"[499,182,538,222]","[396,138,428,170]"
"841",6.408192157745361,"[513,188,547,224]","[397,140,428,171]"
"842",5.629856109619141,"[525,191,559,227]","[399,142,429,173]"
"843",5.438464164733887,"[536,194,570,230]"
"844",5.483488082885742,"[548,198,582,234]"
"845",5.793791770935059,"[565,183,605,226]"
"846",5.773344039916992,"[578,179,620,225]"
"847",5.269504070281982,"[595,174,637,222]","[409,141,443,174]"
"848",6.4317121505737305,"[607,172,640,217]","[411,142,444,175]"
"849",6.299647808074951,"[620,170,640,217]","[413,138,446,170]"
"850",6.441952228546143,"[633,169,640,216]","[415,139,448,170]"
"851",5.40774393081665,"[640,168,640,216]","[417,139,449,171]"
"852",5.851136207580566,"[640,167,640,216]","[418,140,451,171]"
"853",5.606400012969971,"[420,141,452,172]"
"854",5.449728012084961,
"855",5.831679821014404,
"856",5.620768070220947,
"857",5.7333760261535645,
"858",6.362304210662842,
"859",11.076607704162598,"[405,116,442,153]"
"860",12.24396800994873,"[287,162,314,187]","[405,116,442,153]"
"861",12.967935562133789,"[287,162,314,187]","[405,116,442,153]"
"862",10.668031692504883,"[287,162,314,187]","[405,116,442,153]"
"863",13.344767570495605,"[287,162,314,187]","[405,116,442,153]"
"864",12.073984146118164,"[287,162,314,187]"
"865",11.920384407043457,
"866",6.257664203643799,
"867",6.028287887573242,
"868",11.964415550231934,"[447,123,493,174]"
"869",6.691840171813965,"[446,126,490,176]"
"870",6.33241605758667,"[445,129,487,177]"
"871",5.909503936767578,"[445,130,486,178]"
"872",5.945343971252441,"[138,167,160,187]","[444,131,487,180]"
"873",7.69539213180542,"[138,167,160,187]","[444,129,488,179]"
"874",7.462912082672119,"[138,167,160,187]","[444,131,487,180]"
"875",13.690879821777344,"[138,167,160,187]","[443,132,487,181]"
"876",5.739520072937012,"[138,167,160,187]","[442,137,488,190]"
"877",5.504000186920166,"[438,139,483,191]"
"878",5.527552127838135,"[436,140,481,192]"
"879",5.633024215698242,"[433,140,478,193]"
"880",5.50713586807251,"[430,142,477,197]"
"881",5.6432318687438965,"[429,144,476,199]"
"882",5.495808124542236,"[427,145,475,201]"
"883",5.40774393081665,"[417,139,463,193]"
"884",5.682176113128662,"[133,171,151,189]","[416,137,463,195]"
"885",5.57257604598999,"[129,168,148,186]","[412,133,459,190]"
"886",5.3155198097229,"[124,165,143,185]","[411,132,458,189]"
"887",5.859327793121338,"[116,163,137,184]","[408,131,455,185]"
"888",6.553599834442139,"[112,161,133,182]","[404,129,450,181]"
"889",7.153600215911865,"[109,160,130,181]","[402,126,448,179]"
"890",7.246784210205078,"[103,157,123,177]","[402,124,448,179]"
"891",6.050816059112549,"[101,157,122,178]","[399,120,447,176]"
"892",6.204415798187256,"[544,189,565,210]","[96,156,118,178]","[396,118,445,175]"
"893",6.302720069885254,"[542,189,562,208]","[93,154,115,176]","[396,115,443,171]"
"894",5.755904197692871,"[541,189,559,206]","[89,153,112,175]","[395,113,443,169]"
"895",5.7927680015563965,"[540,189,556,204]","[85,151,109,175]","[393,110,441,167]"
"896",6.653952121734619,"[540,189,553,201]","[80,149,105,173]","[392,109,438,161]"
"897",5.47327995300293,"[540,190,549,199]","[76,147,102,173]","[392,109,435,159]"
"898",5.15993595123291,"[72,147,98,173]","[392,108,436,159]"
"899",6.110208034515381,"[68,146,96,174]","[392,106,438,160]"
"900",7.463840007781982,"[64,145,93,173]","[393,104,441,160]"
"901",6.817791938781738,"[59,144,88,173]","[392,101,441,160]"
"902",5.8163838386535645,"[54,144,83,172]","[390,100,442,162]"
"903",6.7491841316223145,"[50,143,80,172]","[390,99,443,163]"
"904",6.55072021484375,"[45,143,76,173]","[390,101,442,162]"
"905",5.824512004852295,"[40,142,71,172]","[390,100,443,164]"
"906",6.245376110076904,"[35,142,66,172]","[389,100,443,165]"
"907",5.703680038452148,"[31,140,62,169]","[388,102,444,170]"
"908",6.121535778045654,"[28,139,58,168]","[387,102,444,171]"
"909",6.059167861938477,"[22,141,53,171]","[387,103,444,172]"
"910",5.360640048980713,"[17,141,49,172]","[389,104,446,173]"
"911",6.423647880554199,"[13,142,45,174]","[393,106,451,176]"
"912",6.348800182342529,"[10,143,43,176]","[395,107,454,178]"
"913",6.48908805847168,"[6,142,40,176]","[398,108,457,179]"
"914",5.584896087646484,"[3,140,37,176]","[399,109,457,178]"
"915",5.810175895690918,"[0,138,34,175]","[401,109,458,178]"
"916",5.489823818206787,"[0,138,30,175]","[402,108,460,181]"
"917",5.517312049865723,"[0,132,26,167]","[404,108,462,181]"
"918",6.121471881866455,"[0,131,23,166]","[404,108,461,180]"
"919",6.346752166748047,"[0,130,19,166]","[405,107,461,177]"
"920",5.929984092712402,"[0,129,16,165]","[405,105,463,177]"
"921",5.588992118835449,"[0,128,12,164]","[406,103,465,176]"
"922",5.796864032745361,"[409,102,468,176]"
"923",6.427648067474365,"[409,100,469,176]"
"924",5.404672145843506,"[409,96,470,173]"
"925",7.866367816925049,"[410,90,472,170]"
"926",5.685376167297363,"[411,85,476,167]"
"927",5.582848072052002,"[411,82,479,166]"
"928",5.6145920753479,"[410,77,481,164]"
"929",5.938176155090332,"[408,75,480,164]"
"930",5.847040176391602,"[411,72,486,164]"
"931",6.31712007522583,"[412,67,489,163]"
"932",5.832704067230225,"[412,65,490,162]"
"933",5.60537576675415,"[411,62,492,161]"
"934",5.840896129608154,"[411,58,494,161]"
"935",5.505055904388428,"[410,56,496,160]"
"936",5.312511920928955,"[410,53,497,160]"
"937",5.925920009613037,"[411,52,499,159]"
"938",6.1624321937561035,"[410,52,499,160]"
"939",5.838848114013672,"[409,53,499,161]"
"940",5.749599933624268,"[408,53,500,163]"
"941",6.573056221008301,"[407,54,499,165]"
"942",5.936255931854248,"[405,56,496,167]"
"943",6.632256031036377,"[400,58,491,169]"
"944",7.837696075439453,"[395,59,487,173]"
"945",6.67955207824707,"[393,60,485,176]"
"946",6.840320110321045,"[390,62,483,178]"
"947",5.404672145843506,"[387,65,479,183]"
"948",5.340159893035889,"[385,68,477,185]"
"949",6.48908805847168,"[382,69,474,185]"
"950",5.8961920738220215,"[379,69,471,183]"
"951",6.193151950836182,"[376,70,468,180]"
"952",5.562367916107178,"[371,73,463,185]"
"953",5.640192031860352,"[367,74,459,187]"
"954",5.7333760261535645,"[364,76,456,189]"
"955",5.707776069641113,"[362,79,451,189]"
"956",5.598207950592041,"[359,81,447,189]"
"957",5.481472015380859,"[357,84,444,191]"
"958",5.416863918304443,"[356,83,441,189]"
"959",5.312511920928955,"[354,84,438,186]"
"960",5.433248043060303,"[353,86,436,186]"
"961",6.4542717933654785,"[351,86,434,184]"
"962",5.314752101898193,"[352,86,433,182]"
"963",5.826591968536377,"[352,88,433,183]"
"964",6.0149760246276855,"[169,117,207,154]","[352,89,432,183]"
"965",6.281216144561768,"[169,113,210,153]","[350,89,432,183]"
"966",6.273024082183838,"[165,112,207,153]","[348,91,430,183]"
"967",6.842432022094727,"[161,115,202,155]","[348,92,430,184]"
"968",7.071807861328125,"[160,114,202,156]","[349,92,428,183]"
"969",10.513407707214355,"[157,114,199,157]","[352,94,428,183]"
"970",6.9858880043029785,"[154,115,197,158]","[355,95,428,182]"
"971",5.725183963775635,"[158,116,199,157]","[358,95,428,180]"
"972",6.23308801651001,"[157,116,198,158]","[361,95,429,179]"
"973",5.539840221405029,"[155,116,197,158]","[362,96,429,178]"
"974",5.603328227996826,"[154,117,195,159]","[364,96,428,177]"
"975",6.334464073181152,"[152,117,194,160]","[366,96,429,175]"
"976",5.165056228637695,"[367,98,427,175]"
"977",6.380544185638428,"[366,99,424,173]"
"978",7.303167819976807,"[68,168,83,185]","[148,134,182,167]","[363,101,419,172]"
"979",5.72211217880249,"[64,170,81,186]","[147,135,180,169]","[358,108,413,178]"
"980",5.61356782913208,"[62,170,77,185]","[145,137,178,170]","[354,115,408,182]"
"981",6.2412800788879395,"[60,170,75,186]","[153,138,184,170]","[353,116,406,183]"
"982",5.541888236999512,"[58,173,74,188]","[154,141,183,172]","[351,117,405,184]"
"983",5.263360023498535,"[56,174,71,189]","[153,143,182,173]","[350,118,403,185]"
"984",5.446656227111816,"[54,175,69,190]","[153,145,181,174]","[348,119,402,186]"
"985",5.471104145050049,"[52,176,67,191]","[152,146,179,175]"
"986",6.7051520347595215,"[53,174,68,189]","[150,147,174,170]"
"987",7.0062079429626465,"[51,174,67,189]","[150,148,172,171]"
"988",6.052864074707031,"[51,172,68,188]","[149,150,170,171]"
"989",5.440512180328369,"[51,172,67,188]","[149,152,168,172]"
"990",5.097472190856934,"[50,172,66,188]","[148,154,166,172]"
"991",5.972991943359375,"[71,163,93,182]","[49,172,65,188]"
"992",6.180863857269287,"[71,163,93,182]","[46,172,62,187]"
"993",5.742464065551758,"[71,163,93,182]","[47,170,63,186]"
"994",5.568511962890625,"[71,163,93,182]","[46,167,63,184]"
"995",6.06822395324707,"[71,163,93,182]","[44,166,63,183]"
"996",6.219776153564453,"[43,166,62,183]"
"997",6.028255939483643,"[42,166,61,183]"
"998",5.435296058654785,"[41,165,60,182]"
"999",5.42412805557251,"[40,165,59,182]"
"1000",5.644288063049316,"[53,159,77,180]"
"1001",5.433248043060303,"[53,159,77,180]"
"1002",5.831679821014404,"[53,159,77,180]"
"1003",5.572703838348389,"[53,159,77,180]"
"1004",4.973567962646484,"[53,159,77,180]"
"1005",5.936031818389893,
"1006",6.828127861022949,"[346,131,382,164]"
"1007",5.513311862945557,"[346,131,382,164]"
"1008",5.941247940063477,"[346,131,382,164]"
"1009",5.562367916107178,"[346,131,382,164]"
"1010",5.392384052276611,"[346,131,382,164]"
"1011",5.485568046569824,
"1012",5.385119915008545,
"1013",5.454847812652588,
"1014",6.961215972900391,"[37,148,64,172]"
"1015",5.738304138183594,"[37,149,61,172]"
"1016",5.804224014282227,"[33,146,62,173]"
"1017",5.375103950500488,"[31,145,61,173]"
"1018",6.013951778411865,"[29,144,61,174]"
"1019",6.560768127441406,"[27,143,60,174]"
"1020",6.652927875518799,"[27,151,56,179]"
"1021",5.444608211517334,"[26,152,55,180]"
"1022",5.908480167388916,"[24,156,50,180]"
"1023",6.2320637702941895,"[23,155,50,180]"
"1024",5.288959980010986,"[22,156,48,180]"
"1025",6.807551860809326,"[345,147,381,180]","[20,156,46,181]"
"1026",6.372352123260498,"[345,147,380,180]","[14,153,45,183]"
"1027",5.42633581161499,"[344,148,379,181]","[12,154,41,183]"
"1028",5.626688003540039,"[344,150,378,181]","[11,155,40,183]"
"1029",5.678976058959961,"[344,151,377,181]","[9,156,36,182]"
"1030",5.437439918518066,"[343,152,376,182]","[7,155,34,182]"
"1031",5.718080043792725,"[7,154,32,180]"
"1032",5.513216018676758,"[42,155,65,176]","[93,173,109,189]","[7,154,32,178]"
"1033",6.202271938323975,"[42,155,65,176]","[93,171,110,188]","[6,153,30,177]"
"1034",6.050816059112549,"[42,155,65,176]","[93,170,111,187]","[3,152,27,176]"
"1035",7.062528133392334,"[42,155,65,176]","[94,169,114,189]","[2,149,27,175]"
"1036",6.667359828948975,"[42,155,65,176]","[95,168,116,189]","[1,148,26,175]"
"1037",12.470272064208984,"[35,149,60,172]","[95,170,116,190]","[0,148,24,175]"
"1038",6.559584140777588,"[29,144,54,168]","[96,170,117,190]","[0,148,24,173]"
"1039",5.601280212402344,"[29,143,53,166]","[97,169,118,190]","[0,147,22,173]"
"1040",6.2740478515625,"[27,141,51,164]","[97,169,120,191]","[0,147,21,173]"
"1041",5.662720203399658,"[25,139,49,162]","[98,169,121,191]","[0,147,19,172]"
"1042",6.31382417678833,"[20,136,47,163]","[0,147,18,172]"
"1043",5.524479866027832,"[16,132,46,161]"
"1044",5.649280071258545,"[14,130,44,159]"
"1045",5.609471797943115,"[12,130,41,158]","[102,163,122,182]"
"1046",5.437280178070068,"[338,149,377,186]","[10,127,39,156]","[102,163,123,182]"
"1047",6.21670389175415,"[338,149,377,186]","[10,127,39,156]","[103,162,124,182]"
"1048",6.976704120635986,"[338,149,377,186]","[8,127,37,156]","[104,161,125,181]"
"1049",5.839871883392334,"[338,149,377,186]","[6,129,36,158]","[105,161,126,181]"
"1050",6.080512046813965,"[338,149,377,186]","[4,128,34,157]","[105,160,127,180]"
"1051",6.944767951965332,"[2,126,32,156]"
"1052",5.490848064422607,"[0,125,30,155]"
"1053",5.470208168029785,"[0,124,28,154]"
"1054",5.751711845397949,"[0,139,24,167]"
"1055",6.437888145446777,"[101,168,122,189]","[0,139,24,167]"
"1056",5.772319793701172,"[101,168,122,189]","[0,139,24,167]"
"1057",5.700607776641846,"[95,174,113,190]","[0,139,24,167]"
"1058",5.744607925415039,"[93,176,108,191]","[0,139,24,167]"
"1059",5.47430419921875,"[91,179,103,191]"
"1060",5.315584182739258,"[89,183,97,191]"
"1061",5.611519813537598,"[85,185,94,192]"
"1062",6.891488075256348,
"1063",5.516287803649902,
"1064",5.749760150909424,
"1065",10.378239631652832,
"1066",6.691840171813965,
"1067",5.948416233062744,
"1068",5.63097620010376,
"1069",5.221375942230225,
"1070",5.372928142547607,"[100,173,123,195]"
"1071",5.690464019775391,"[100,173,123,195]"
"1072",6.189151763916016,"[100,173,123,195]"
"1073",5.367904186248779,"[100,173,123,195]"
"1074",5.3534722328186035,"[380,147,405,172]","[100,173,123,195]"
"1075",5.808095932006836,"[89,176,109,194]","[381,146,405,171]"
"1076",6.172832012176514,"[89,176,109,194]","[382,146,405,169]"
"1077",6.043647766113281,"[89,176,109,194]","[384,147,405,167]"
"1078",5.941184043884277,"[89,176,109,194]","[385,147,404,166]"
"1079",6.563839912414551,"[89,176,109,194]","[387,147,404,164]"
"1080",5.437280178070068,
"1081",6.69593620300293,
"1082",5.35756778717041,
"1083",5.299200057983398,
"1084",5.4036478996276855,
"1085",6.180863857269287,"[50,165,71,185]"
"1086",5.387263774871826,"[50,165,71,185]"
"1087",5.370880126953125,"[42,165,64,185]"
"1088",5.101568222045898,"[38,165,60,185]"
"1089",6.057983875274658,"[34,165,56,185]"
"1090",7.398399829864502,"[30,165,52,185]"
"1091",6.326240062713623,"[26,165,48,185]"
"1092",5.436319828033447,
"1093",5.7292799949646,"[10,166,32,188]"
"1094",5.397503852844238,"[5,165,29,189]"
"1095",5.588992118835449,"[0,166,25,191]"
"1096",6.200479984283447,"[0,166,20,192]"
"1097",5.5960001945495605,"[131,176,148,192]","[0,166,15,193]"
"1098",6.535168170928955,"[131,176,148,192]","[0,166,10,193]"
"1099",5.609471797943115,"[131,176,148,192]","[0,167,5,194]"
"1100",5.50486421585083,"[131,176,148,192]"
"1101",5.795839786529541,"[131,176,148,192]"
"1102",5.155839920043945,
"1103",6.149119853973389,
"1104",5.8368000984191895,
"1105",5.826560020446777,
"1106",6.693888187408447,
"1107",5.502975940704346,
"1108",5.480447769165039,
"1109",5.175295829772949,
"1110",6.025152206420898,
"1111",5.884928226470947,
"1112",6.296576023101807,
"1113",6.806528091430664,
"1114",5.641215801239014,
"1115",5.276671886444092,
"1116",5.023744106292725,
"1117",6.156447887420654,
"1118",6.862847805023193,
"1119",7.013376235961914,
"1120",7.71065616607666,
"1121",5.558239936828613,
"1122",7.3021440505981445,
"1123",5.405759811401367,
"1124",5.502975940704346,
"1125",5.36678409576416,
"1126",5.344287872314453,
"1127",5.872640132904053,"[10,164,30,182]"
"1128",5.433311939239502,"[10,164,30,182]"
"1129",5.871647834777832,"[15,163,37,185]"
"1130",5.49567985534668,"[19,164,40,184]"
"1131",7.0655999183654785,"[91,182,106,197]","[13,296,29,311]","[20,165,41,185]"
"1132",6.370240211486816,"[90,182,106,198]","[14,296,30,311]","[22,165,44,187]"
"1133",6.47379207611084,"[93,179,109,194]","[16,295,31,310]","[24,166,46,187]"
"1134",7.759871959686279,"[505,182,525,201]","[94,180,109,194]","[17,295,32,310]","[25,168,47,188]"
"1135",9.076767921447754,"[506,182,529,204]","[96,181,111,196]","[19,295,33,309]","[26,168,49,190]"
"1136",8.290304183959961,"[507,182,529,203]","[98,182,114,197]","[20,295,35,309]","[28,169,51,190]"
"1137",7.112703800201416,"[510,182,529,201]","[99,182,115,197]","[31,172,52,192]"
"1138",5.952640056610107,"[512,183,531,201]","[100,182,116,198]","[35,173,57,193]"
"1139",5.902336120605469,"[515,183,534,201]","[102,183,118,198]","[40,174,61,194]"
"1140",6.539391994476318,"[517,184,537,203]","[103,183,120,198]","[42,175,64,196]"
"1141",6.410367965698242,"[518,183,539,204]","[105,183,121,198]","[43,176,64,197]"
"1142",5.619711875915527,"[519,183,541,204]","[45,175,68,197]"
"1143",6.725632190704346,"[519,183,542,204]","[47,174,71,197]"
"1144",6.113279819488525,"[347,161,369,180]","[522,182,546,205]","[49,174,73,198]"
"1145",6.339583873748779,"[347,161,369,180]","[524,182,548,205]","[53,174,77,197]"
"1146",6.482944011688232,"[347,161,369,180]","[527,183,550,205]","[56,173,80,196]"
"1147",6.372352123260498,"[347,161,369,180]","[529,182,553,204]","[57,173,81,196]"
"1148",5.959712028503418,"[347,161,369,180]","[531,182,555,204]","[58,172,82,194]"
"1149",5.524479866027832,"[534,181,558,204]","[61,169,85,193]"
"1150",6.01907205581665,"[536,181,560,204]","[63,169,88,193]"
"1151",6.802271842956543,"[538,180,563,203]","[66,169,90,193]"
"1152",5.6451520919799805,"[538,178,564,203]","[68,169,93,194]"
"1153",5.563392162322998,"[542,180,567,203]","[70,169,95,194]"
"1154",5.860352039337158,"[544,180,568,203]"
"1155",5.627903938293457,"[546,180,570,203]"
"1156",5.508096218109131,"[548,180,572,203]"
"1157",6.576128005981445,"[548,178,573,202]"
"1158",5.4211201667785645,"[549,176,576,201]"
"1159",6.037504196166992,"[554,177,580,202]"
"1160",7.227392196655273,"[556,177,582,202]"
"1161",5.542816162109375,"[559,179,585,203]"
"1162",6.434688091278076,"[561,179,585,203]"
"1163",6.695807933807373,"[561,180,586,204]"
"1164",5.677055835723877,"[562,179,586,202]"
"1165",6.20854377746582,"[437,120,467,152]","[564,181,588,204]"
"1166",6.29145622253418,"[437,120,467,152]","[565,181,589,204]"
"1167",6.33135986328125,"[437,120,467,152]","[566,181,591,205]"
"1168",5.6893439292907715,"[437,120,467,152]","[567,181,592,205]"
"1169",5.6933441162109375,"[437,120,467,152]","[569,182,593,205]"
"1170",5.692416191101074,"[571,182,595,205]"
"1171",5.549056053161621,"[575,183,598,205]"
"1172",5.386240005493164,"[578,182,601,204]"
"1173",6.410240173339844,"[580,183,603,205]"
"1174",6.032383918762207,"[433,135,462,164]","[581,184,605,206]"
"1175",5.78652811050415,"[433,137,461,165]","[583,184,607,207]"
"1176",5.594111919403076,"[432,138,461,167]","[585,184,609,207]"
"1177",5.655551910400391,"[432,140,460,168]","[586,183,610,207]"
"1178",5.732351779937744,"[431,142,459,169]","[588,182,613,206]"
"1179",5.694464206695557,"[322,73,354,106]","[590,182,615,205]"
"1180",6.503424167633057,"[346,149,377,177]","[321,73,354,107]","[592,180,616,203]"
"1181",6.171743869781494,"[345,148,378,179]","[321,72,354,107]","[593,181,617,205]"
"1182",6.362112045288086,"[344,147,379,180]","[317,69,355,108]","[595,181,619,204]"
"1183",7.505919933319092,"[343,147,380,182]","[315,67,355,108]","[596,181,620,204]"
"1184",5.668863773345947,"[342,146,381,183]","[313,65,355,108]","[598,180,622,203]"
"1185",6.689792156219482,"[422,125,450,152]","[341,145,382,184]","[311,63,355,109]","[599,180,624,204]"
"1186",5.618688106536865,"[422,125,450,152]","[309,61,355,109]","[601,178,627,203]"
"1187",6.06601619720459,"[422,125,450,152]","[604,178,630,204]"
"1188",6.1091837882995605,"[422,125,450,152]","[606,177,633,203]"
"1189",5.82144021987915,"[422,125,450,152]","[607,176,634,203]"
"1190",6.435840129852295,"[608,175,636,203]"
"1191",6.007808208465576,"[610,176,637,205]"
"1192",5.6536641120910645,"[323,69,356,102]","[612,175,639,204]"
"1193",5.687295913696289,"[323,68,356,101]","[613,176,640,205]"
"1194",5.508031845092773,"[323,68,355,100]","[614,176,640,205]"
"1195",6.217728137969971,"[323,68,355,100]","[616,176,640,204]"
"1196",6.4040961265563965,"[323,69,354,100]","[616,176,640,204]"
"1197",5.395391941070557,"[323,69,354,100]","[618,176,640,204]"
"1198",5.331967830657959,"[323,68,354,100]","[619,176,640,204]"
"1199",12.824576377868652,"[320,69,352,103]","[621,176,640,204]"
"1200",5.890048027038574,"[319,68,352,103]","[622,176,640,204]"
"1201",6.822976112365723,"[318,68,351,102]"
"1202",5.561344146728516,"[318,68,351,102]"
"1203",5.5214080810546875,"[318,68,351,102]"
"1204",5.717184066772461,"[318,68,351,102]"
"1205",5.650432109832764,
"1206",6.584256172180176,"[316,67,349,100]"
"1207",5.294015884399414,"[345,147,370,170]","[316,67,347,99]"
"1208",6.7399678230285645,"[345,147,370,170]","[316,67,347,99]"
"1209",9.347071647644043,"[407,133,440,164]","[345,147,370,170]","[315,66,346,98]"
"1210",5.660799980163574,"[407,133,440,164]","[345,147,370,170]","[314,66,346,98]"
"1211",6.1921281814575195,"[407,133,440,164]","[345,147,370,170]","[314,65,345,97]"
"1212",7.541759967803955,"[407,133,440,164]","[313,65,345,97]"
"1213",5.752927780151367,"[141,162,157,178]","[407,133,440,164]","[311,67,342,97]"
"1214",5.8891520500183105,"[140,161,157,177]","[312,68,341,96]"
"1215",5.928959846496582,"[193,164,218,187]","[138,161,156,178]","[312,69,341,96]"
"1216",6.044672012329102,"[193,167,218,190]","[137,159,155,177]","[311,70,340,96]"
"1217",5.800127983093262,"[195,166,221,189]","[136,158,155,177]","[311,69,340,96]"
"1218",5.7139201164245605,"[197,165,223,189]","[134,158,154,176]","[311,69,340,96]"
"1219",6.853631973266602,"[335,142,366,170]","[197,162,222,186]","[133,157,153,176]","[412,132,441,159]","[311,69,341,96]"
"1220",5.740543842315674,"[335,142,365,170]","[198,160,224,185]","[131,157,149,174]","[412,132,441,159]","[311,69,340,97]"
"1221",5.741568088531494,"[335,140,366,169]","[199,159,226,183]","[131,158,148,174]","[412,132,441,158]","[311,68,341,97]"
"1222",5.951488018035889,"[334,139,366,169]","[201,157,227,182]","[130,158,147,174]","[413,132,441,158]","[310,68,341,96]"
"1223",6.9120001792907715,"[333,138,367,169]","[202,156,229,181]","[128,157,145,173]","[413,132,441,158]","[310,68,340,96]"
"1224",6.742015838623047,"[333,137,367,168]","[203,154,230,180]","[127,157,144,173]","[310,68,340,96]"
"1225",5.484608173370361,"[332,135,368,168]","[126,156,143,172]","[310,68,339,96]"
"1226",5.419136047363281,"[332,134,368,167]"
"1227",5.5234880447387695,"[331,133,368,167]"
"1228",5.397503852844238,
"1229",6.383615970611572,
"1230",5.565567970275879,
"1231",5.770080089569092,
"1232",5.31660795211792,
"1233",6.460415840148926,"[116,156,133,174]"
"1234",5.071872234344482,"[116,156,133,174]"
"1235",7.170048236846924,"[309,65,341,96]","[186,164,205,182]","[113,155,131,174]"
"1236",7.423999786376953,"[308,65,341,96]","[185,165,205,184]","[109,154,131,175]"
"1237",6.665215969085693,"[308,65,341,96]","[185,165,205,185]","[108,152,130,174]"
"1238",5.605472087860107,"[307,65,341,96]","[185,165,205,185]","[107,153,128,174]"
"1239",5.678080081939697,"[307,65,340,96]","[184,164,205,184]","[105,154,126,173]"
"1240",5.581823825836182,"[308,65,340,95]","[184,164,205,184]","[104,153,124,172]"
"1241",5.599232196807861,"[308,64,340,95]","[183,164,203,183]","[104,154,123,172]"
"1242",5.656576156616211,"[61,121,85,143]","[308,64,340,95]","[181,164,202,184]","[103,153,123,172]"
"1243",6.6220479011535645,"[61,121,85,143]","[309,64,340,94]","[181,165,201,184]","[102,153,123,172]"
"1244",5.563392162322998,"[61,121,85,143]","[309,64,339,94]","[180,166,199,185]","[100,153,122,173]"
"1245",5.9688639640808105,"[61,121,85,143]","[309,64,339,94]","[180,167,199,185]","[99,153,121,173]"
"1246",6.001664161682129,"[58,121,81,142]","[309,64,339,93]","[180,167,198,185]","[97,153,119,173]"
"1247",7.25929594039917,"[57,121,80,142]","[309,64,339,93]","[180,167,198,185]","[96,152,117,172]"
"1248",5.246912002563477,"[57,121,79,142]","[180,166,198,183]","[95,153,115,171]"
"1249",6.392864227294922,"[56,121,78,141]","[308,63,339,94]","[180,165,198,183]","[94,152,114,170]"
"1250",6.7205119132995605,"[55,121,77,141]","[308,64,339,94]","[180,165,198,182]","[93,151,112,169]"
"1251",6.050816059112549,"[308,64,339,94]","[180,165,197,181]","[90,151,110,169]"
"1252",6.032383918762207,"[309,64,339,94]","[180,164,197,180]","[89,151,107,168]"
"1253",5.5265278816223145,"[54,117,79,140]","[309,64,338,93]","[181,164,197,180]","[88,151,107,168]"
"1254",5.57260799407959,"[54,117,78,139]","[309,64,338,93]","[180,164,196,180]","[87,150,107,167]"
"1255",5.646336078643799,"[335,136,370,169]","[53,116,78,139]","[309,64,338,93]","[179,164,195,179]","[86,149,106,166]"
"1256",6.111231803894043,"[335,136,370,169]","[53,116,78,139]","[309,64,338,93]","[178,164,194,179]","[86,148,105,166]"
"1257",5.696512222290039,"[335,136,370,169]","[52,115,77,138]","[309,64,338,93]","[176,163,192,179]","[85,148,104,165]"
"1258",5.641215801239014,"[335,136,370,169]","[52,115,77,138]","[175,164,191,179]","[84,148,102,165]"
"1259",5.577824115753174,"[335,136,370,169]","[174,162,190,178]","[81,148,100,165]"
"1260",5.864448070526123,"[340,137,371,167]","[310,65,338,92]","[173,162,190,178]","[81,147,99,165]"
"1261",5.578688144683838,"[340,137,372,166]","[310,65,338,92]","[172,163,189,179]","[80,147,99,164]"
"1262",5.349408149719238,"[341,137,372,166]","[310,65,338,92]","[174,162,191,179]","[81,147,100,165]"
"1263",6.025216102600098,"[342,137,372,165]","[312,65,341,93]","[176,162,194,179]","[82,147,101,166]"
"1264",6.145023822784424,"[343,137,372,165]","[312,65,341,93]","[177,163,195,180]","[82,147,101,166]"
"1265",6.1593918800354,"[314,66,343,94]","[178,164,196,181]","[83,148,102,167]"
"1266",5.892096042633057,"[316,67,345,95]","[178,166,196,183]","[84,149,104,168]"
"1267",5.5900797843933105,"[318,67,347,95]","[179,167,197,184]","[84,149,104,168]"
"1268",6.009856224060059,"[319,67,348,95]","[180,166,197,184]","[84,149,104,169]"
"1269",6.027135848999023,"[319,67,349,95]","[180,166,198,183]","[84,149,104,169]"
"1270",5.959680080413818,"[349,140,381,170]","[320,67,349,96]","[180,165,198,183]","[82,149,103,169]"
"1271",7.13318395614624,"[346,139,381,172]","[321,67,350,96]","[180,166,197,184]","[81,149,102,169]"
"1272",6.098944187164307,"[342,138,381,174]","[321,67,349,95]","[179,165,196,183]","[79,150,100,169]"
